ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
84.0,131.0,14.0,84.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,0.0,36.0,19.0,0.0,0.0,9.0,37.0,2.0,4.0,0.0,100.0
68.0,258.0,3.0,117.0,36.0,1.0,1.0,90.0,10.0,0.0,6.0,41.0,4.0,18.0,0.0,0.0,0.0,12.0,48.0,6.0,2.0,1.0,35.0
84.0,169.0,21.0,57.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,0.0,33.0,0.0,1.0,1.0,11.0,74.0,3.0,1.0,0.0,57.0
76.0,163.0,5.0,80.0,44.0,0.0,0.0,100.0,15.0,7.0,8.0,68.0,2.0,28.0,0.0,1.0,1.0,14.0,57.0,8.0,3.0,2.0,58.0
61.0,170.0,3.0,78.0,18.0,3.0,0.0,71.0,36.0,5.0,2.0,21.0,3.0,57.0,0.0,0.0,0.0,111.0,90.0,4.0,3.0,3.0,100.0
71.0,106.0,0.0,39.0,22.0,0.0,0.0,92.0,54.0,6.0,6.0,25.0,7.0,52.0,0.0,3.0,2.0,32.0,94.0,4.0,4.0,1.0,67.0
74.0,143.0,4.0,58.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,4.0,41.0,0.0,4.0,4.0,26.0,40.0,5.0,3.0,2.0,57.0
79.0,81.0,6.0,46.0,24.0,0.0,0.0,100.0,15.0,7.0,8.0,24.0,1.0,25.0,0.0,4.0,4.0,13.0,74.0,2.0,1.0,0.0,43.0
82.0,157.0,6.0,80.0,24.0,0.0,0.0,96.0,26.0,6.0,6.0,26.0,2.0,77.0,4.0,1.0,1.0,10.0,56.0,1.0,2.0,0.0,50.0
64.0,222.0,6.0,95.0,16.0,1.0,0.0,82.0,6.0,4.0,5.0,17.0,2.0,47.0,0.0,1.0,1.0,36.0,92.0,5.0,2.0,1.0,70.0
84.0,190.0,21.0,111.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,0.0,28.0,19.0,0.0,0.0,24.0,74.0,2.0,1.0,1.0,33.0
91.0,378.0,14.0,127.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,0.0,15.0,0.0,0.0,0.0,10.0,74.0,2.0,2.0,0.0,25.0
61.0,84.0,12.0,28.0,4.0,2.0,2.0,80.0,61.0,6.0,2.0,6.0,0.0,60.0,0.0,3.0,3.0,101.0,93.0,2.0,2.0,2.0,100.0
57.0,171.0,2.0,50.0,16.0,1.0,1.0,89.0,9.0,4.0,2.0,19.0,3.0,21.0,0.0,4.0,4.0,49.0,79.0,9.0,3.0,2.0,71.0
67.0,50.0,4.0,27.0,9.0,1.0,1.0,89.0,34.0,6.0,6.0,9.0,2.0,44.0,0.0,2.0,2.0,3.0,36.0,1.0,2.0,0.0,43.0
88.0,331.0,3.0,113.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,28.0,1.0,24.0,7.0,0.0,0.0,10.0,74.0,4.0,3.0,0.0,70.0
73.0,152.0,2.0,60.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,1.0,64.0,0.0,3.0,3.0,61.0,68.0,4.0,3.0,1.0,78.0
81.0,131.0,16.0,59.0,19.0,1.0,0.0,90.0,15.0,6.0,5.0,20.0,0.0,30.0,0.0,0.0,0.0,3.0,74.0,1.0,1.0,0.0,25.0
55.0,142.0,2.0,53.0,21.0,1.0,0.0,75.0,6.0,4.0,5.0,24.0,3.0,42.0,0.0,1.0,1.0,96.0,41.0,4.0,3.0,2.0,78.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
75.0,142.0,6.0,70.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,4.0,56.0,0.0,1.0,1.0,67.0,101.0,2.0,2.0,1.0,100.0
74.0,183.0,1.0,48.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,2.0,25.0,0.0,2.0,1.0,58.0,31.0,3.0,2.0,1.0,83.0
65.0,261.0,2.0,93.0,14.0,2.0,2.0,87.0,27.0,6.0,6.0,17.0,2.0,47.0,0.0,0.0,0.0,29.0,96.0,4.0,2.0,0.0,67.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
59.0,213.0,24.0,90.0,13.0,0.0,0.0,85.0,5.0,4.0,6.0,14.0,0.0,54.0,1.0,10.0,10.0,104.0,74.0,2.0,1.0,2.0,100.0
63.0,185.0,1.0,55.0,28.0,4.0,4.0,97.0,56.0,6.0,4.0,31.0,8.0,29.0,0.0,4.0,4.0,54.0,58.0,6.0,2.0,0.0,71.0
78.0,161.0,6.0,70.0,18.0,0.0,0.0,90.0,14.0,6.0,6.0,20.0,1.0,30.0,0.0,0.0,0.0,1.0,67.0,3.0,3.0,0.0,64.0
75.0,80.0,12.0,42.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,0.0,53.0,0.0,2.0,1.0,39.0,77.0,2.0,1.0,0.0,50.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
78.0,97.0,13.0,51.0,14.0,0.0,0.0,93.0,45.0,6.0,6.0,14.0,0.0,21.0,0.0,0.0,0.0,20.0,65.0,2.0,3.0,0.0,71.0
79.0,244.0,12.0,74.0,26.0,1.0,0.0,93.0,21.0,6.0,5.0,28.0,0.0,14.0,0.0,0.0,0.0,3.0,50.0,5.0,2.0,0.0,39.0
65.0,129.0,10.0,64.0,30.0,0.0,0.0,78.0,2.0,4.0,6.0,32.0,3.0,34.0,0.0,1.0,1.0,17.0,99.0,2.0,10.0,0.0,67.0
64.0,65.0,5.0,40.0,14.0,1.0,1.0,93.0,55.0,6.0,2.0,15.0,1.0,20.0,0.0,3.0,2.0,92.0,9.0,9.0,2.0,2.0,100.0
77.0,197.0,4.0,74.0,26.0,0.0,0.0,97.0,24.0,6.0,6.0,29.0,4.0,28.0,0.0,1.0,1.0,36.0,91.0,3.0,2.0,1.0,71.0
83.0,265.0,6.0,83.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,2.0,19.0,5.0,0.0,0.0,13.0,74.0,1.0,1.0,0.0,22.0
58.0,107.0,22.0,55.0,17.0,1.0,0.0,89.0,1.0,3.0,5.0,18.0,0.0,22.0,1.0,2.0,2.0,6.0,74.0,5.0,1.0,0.0,60.0
70.0,121.0,5.0,37.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,3.0,18.0,0.0,0.0,0.0,84.0,70.0,5.0,2.0,3.0,88.0
87.0,390.0,4.0,117.0,25.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,2.0,42.0,0.0,4.0,4.0,3.0,74.0,3.0,1.0,0.0,44.0
76.0,264.0,3.0,113.0,15.0,1.0,1.0,94.0,41.0,6.0,2.0,16.0,2.0,38.0,5.0,2.0,1.0,0.0,69.0,0.0,2.0,0.0,38.0
70.0,84.0,1.0,46.0,16.0,0.0,0.0,94.0,15.0,5.0,7.0,23.0,2.0,11.0,0.0,2.0,2.0,86.0,91.0,7.0,1.0,4.0,80.0
80.0,193.0,5.0,61.0,38.0,0.0,0.0,95.0,17.0,5.0,6.0,43.0,1.0,16.0,0.0,1.0,1.0,34.0,74.0,6.0,1.0,0.0,64.0
81.0,300.0,2.0,90.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,4.0,21.0,2.0,1.0,1.0,17.0,74.0,3.0,1.0,1.0,31.0
64.0,180.0,1.0,32.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,4.0,5.0,50.0,1.0,2.0,2.0,90.0,74.0,3.0,1.0,1.0,100.0
72.0,103.0,8.0,45.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,2.0,52.0,0.0,1.0,1.0,71.0,90.0,1.0,3.0,1.0,80.0
79.0,111.0,2.0,67.0,40.0,0.0,0.0,100.0,15.0,7.0,8.0,5.0,1.0,12.0,0.0,1.0,1.0,1.0,85.0,9.0,2.0,0.0,44.0
70.0,172.0,19.0,85.0,29.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,0.0,16.0,0.0,1.0,1.0,65.0,74.0,9.0,1.0,3.0,77.0
56.0,316.0,13.0,143.0,9.0,6.0,4.0,50.0,2.0,1.0,3.0,15.0,0.0,21.0,0.0,1.0,1.0,36.0,74.0,4.0,1.0,0.0,63.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
66.0,143.0,4.0,75.0,10.0,1.0,1.0,100.0,15.0,6.0,8.0,10.0,1.0,30.0,0.0,2.0,2.0,95.0,74.0,2.0,2.0,1.0,100.0
60.0,101.0,8.0,34.0,20.0,1.0,0.0,81.0,8.0,4.0,5.0,21.0,2.0,67.0,0.0,0.0,0.0,30.0,89.0,1.0,8.0,1.0,82.0
60.0,110.0,25.0,53.0,1.0,1.0,0.0,67.0,7.0,4.0,5.0,4.0,0.0,67.0,0.0,6.0,6.0,29.0,74.0,3.0,2.0,1.0,67.0
70.0,150.0,26.0,165.0,31.0,0.0,0.0,95.0,1.0,4.0,6.0,10.0,0.0,37.0,1.0,3.0,3.0,7.0,74.0,4.0,2.0,0.0,46.0
81.0,370.0,6.0,78.0,25.0,0.0,0.0,96.0,24.0,6.0,6.0,26.0,1.0,42.0,0.0,1.0,1.0,0.0,67.0,1.0,3.0,0.0,40.0
61.0,229.0,21.0,114.0,20.0,3.0,1.0,68.0,8.0,4.0,4.0,25.0,0.0,36.0,0.0,2.0,2.0,63.0,86.0,6.0,3.0,1.0,90.0
67.0,89.0,1.0,36.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,5.0,26.0,0.0,4.0,4.0,63.0,29.0,6.0,2.0,3.0,73.0
62.0,132.0,11.0,69.0,27.0,0.0,0.0,96.0,52.0,6.0,6.0,27.0,1.0,41.0,0.0,2.0,2.0,66.0,83.0,4.0,3.0,2.0,88.0
55.0,236.0,2.0,92.0,52.0,5.0,3.0,83.0,3.0,3.0,2.0,64.0,4.0,25.0,3.0,4.0,4.0,16.0,94.0,4.0,6.0,0.0,56.0
56.0,212.0,7.0,90.0,1.0,1.0,1.0,25.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,74.0,2.0,2.0,0.0,50.0
58.0,334.0,4.0,99.0,34.0,0.0,0.0,68.0,13.0,6.0,6.0,37.0,2.0,54.0,2.0,4.0,4.0,68.0,32.0,3.0,4.0,1.0,58.0
75.0,123.0,12.0,74.0,7.0,0.0,0.0,75.0,7.0,4.0,6.0,8.0,0.0,25.0,0.0,2.0,0.0,17.0,90.0,2.0,1.0,0.0,100.0
86.0,199.0,3.0,83.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,2.0,43.0,7.0,0.0,0.0,2.0,74.0,5.0,1.0,0.0,75.0
69.0,141.0,4.0,49.0,27.0,0.0,0.0,100.0,15.0,7.0,8.0,28.0,2.0,33.0,0.0,0.0,0.0,24.0,56.0,6.0,3.0,1.0,64.0
82.0,159.0,3.0,60.0,30.0,0.0,0.0,100.0,15.0,7.0,8.0,30.0,4.0,30.0,6.0,0.0,0.0,7.0,35.0,4.0,3.0,0.0,78.0
72.0,189.0,8.0,125.0,33.0,0.0,0.0,95.0,41.0,6.0,6.0,42.0,1.0,55.0,0.0,1.0,0.0,66.0,20.0,4.0,5.0,2.0,67.0
77.0,147.0,3.0,72.0,29.0,0.0,0.0,93.0,52.0,6.0,6.0,30.0,3.0,37.0,0.0,2.0,2.0,31.0,74.0,3.0,4.0,0.0,70.0
85.0,58.0,64.0,118.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,1.0,0.0,41.0,2.0,1.0,1.0,29.0,74.0,1.0,2.0,0.0,50.0
68.0,259.0,20.0,111.0,13.0,2.0,2.0,71.0,9.0,4.0,3.0,15.0,0.0,29.0,0.0,0.0,0.0,4.0,74.0,1.0,2.0,0.0,33.0
73.0,176.0,15.0,47.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,0.0,7.0,0.0,0.0,0.0,62.0,74.0,7.0,2.0,4.0,100.0
88.0,204.0,14.0,86.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,0.0,17.0,0.0,0.0,0.0,3.0,74.0,4.0,1.0,0.0,56.0
69.0,51.0,4.0,20.0,6.0,2.0,2.0,86.0,54.0,6.0,2.0,9.0,3.0,43.0,0.0,3.0,3.0,48.0,71.0,3.0,2.0,0.0,100.0
54.0,35.0,14.0,22.0,6.0,1.0,1.0,83.0,6.0,0.0,6.0,6.0,0.0,67.0,0.0,2.0,2.0,79.0,86.0,1.0,3.0,1.0,100.0
70.0,141.0,8.0,145.0,17.0,3.0,2.0,80.0,29.0,5.0,2.0,20.0,1.0,20.0,16.0,0.0,0.0,46.0,91.0,5.0,2.0,1.0,100.0
70.0,233.0,6.0,69.0,31.0,0.0,0.0,97.0,6.0,4.0,6.0,33.0,1.0,33.0,0.0,0.0,0.0,35.0,68.0,6.0,3.0,1.0,59.0
69.0,144.0,4.0,75.0,38.0,1.0,1.0,100.0,15.0,7.0,8.0,13.0,2.0,21.0,0.0,2.0,2.0,11.0,98.0,6.0,2.0,0.0,50.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
77.0,145.0,3.0,66.0,20.0,0.0,0.0,95.0,61.0,6.0,6.0,25.0,2.0,35.0,0.0,0.0,0.0,22.0,66.0,4.0,3.0,0.0,70.0
78.0,266.0,35.0,89.0,5.0,2.0,2.0,100.0,15.0,6.0,8.0,5.0,0.0,40.0,1.0,1.0,1.0,7.0,88.0,2.0,1.0,0.0,75.0
66.0,74.0,3.0,21.0,13.0,0.0,0.0,92.0,15.0,6.0,6.0,13.0,6.0,23.0,0.0,4.0,4.0,33.0,61.0,5.0,3.0,0.0,73.0
62.0,186.0,5.0,38.0,13.0,0.0,0.0,92.0,1.0,4.0,6.0,0.0,3.0,29.0,5.0,0.0,0.0,58.0,97.0,5.0,3.0,1.0,89.0
59.0,159.0,6.0,87.0,28.0,6.0,6.0,81.0,6.0,0.0,2.0,36.0,2.0,36.0,3.0,1.0,1.0,35.0,74.0,6.0,2.0,2.0,80.0
88.0,422.0,13.0,127.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,24.0,0.0,17.0,0.0,2.0,2.0,2.0,74.0,2.0,1.0,0.0,38.0
69.0,344.0,3.0,103.0,24.0,1.0,0.0,85.0,9.0,3.0,5.0,27.0,2.0,30.0,0.0,1.0,1.0,38.0,70.0,4.0,3.0,0.0,73.0
73.0,201.0,4.0,59.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,4.0,33.0,2.0,4.0,4.0,38.0,85.0,4.0,2.0,2.0,86.0
85.0,363.0,72.0,147.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,0.0,10.0,0.0,0.0,0.0,31.0,74.0,2.0,1.0,0.0,60.0
58.0,184.0,3.0,89.0,9.0,4.0,2.0,69.0,12.0,6.0,2.0,14.0,1.0,38.0,0.0,4.0,4.0,82.0,74.0,2.0,2.0,2.0,100.0
80.0,285.0,37.0,80.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,0.0,40.0,18.0,0.0,0.0,45.0,74.0,2.0,1.0,0.0,100.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
66.0,193.0,6.0,43.0,40.0,0.0,0.0,98.0,71.0,6.0,6.0,40.0,3.0,25.0,1.0,1.0,1.0,19.0,74.0,12.0,2.0,1.0,64.0
82.0,189.0,2.0,86.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,3.0,57.0,0.0,3.0,3.0,18.0,81.0,2.0,3.0,1.0,71.0
56.0,223.0,9.0,71.0,21.0,0.0,0.0,90.0,0.0,4.0,6.0,22.0,2.0,43.0,0.0,2.0,2.0,87.0,51.0,5.0,3.0,2.0,100.0
87.0,340.0,1.0,137.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,2.0,1.0,10.0,0.0,0.0,0.0,18.0,74.0,3.0,2.0,0.0,75.0
67.0,196.0,10.0,81.0,21.0,2.0,0.0,71.0,27.0,6.0,5.0,24.0,3.0,50.0,0.0,2.0,2.0,38.0,89.0,2.0,3.0,1.0,83.0
75.0,81.0,2.0,49.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,1.0,58.0,0.0,1.0,1.0,63.0,99.0,4.0,2.0,1.0,100.0
54.0,224.0,3.0,87.0,24.0,2.0,2.0,78.0,0.0,1.0,3.0,27.0,3.0,41.0,0.0,1.0,1.0,30.0,74.0,10.0,1.0,0.0,85.0
73.0,251.0,3.0,105.0,33.0,0.0,0.0,85.0,26.0,6.0,6.0,33.0,3.0,24.0,0.0,0.0,0.0,22.0,74.0,7.0,1.0,0.0,53.0
79.0,192.0,16.0,88.0,19.0,0.0,0.0,100.0,15.0,7.0,8.0,20.0,0.0,45.0,0.0,2.0,2.0,47.0,74.0,1.0,2.0,1.0,20.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
75.0,191.0,18.0,106.0,13.0,1.0,0.0,80.0,26.0,6.0,5.0,15.0,0.0,27.0,0.0,0.0,0.0,41.0,59.0,2.0,2.0,1.0,50.0
82.0,163.0,18.0,86.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,0.0,7.0,5.0,1.0,0.0,35.0,70.0,3.0,1.0,0.0,83.0
84.0,380.0,10.0,100.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,51.0,1.0,27.0,5.0,0.0,0.0,0.0,87.0,1.0,2.0,0.0,33.0
70.0,214.0,21.0,148.0,16.0,7.0,7.0,88.0,15.0,0.0,6.0,17.0,0.0,35.0,0.0,0.0,0.0,28.0,74.0,4.0,1.0,0.0,63.0
69.0,282.0,0.0,117.0,8.0,1.0,1.0,91.0,21.0,6.0,6.0,11.0,1.0,18.0,0.0,1.0,1.0,0.0,74.0,1.0,2.0,0.0,25.0
84.0,249.0,24.0,104.0,37.0,0.0,0.0,100.0,15.0,7.0,8.0,38.0,0.0,30.0,2.0,3.0,3.0,3.0,20.0,1.0,3.0,0.0,45.0
73.0,136.0,6.0,51.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,3.0,38.0,1.0,3.0,3.0,31.0,74.0,3.0,1.0,1.0,50.0
67.0,186.0,2.0,17.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,0.0,6.0,8.0,0.0,2.0,2.0,65.0,74.0,6.0,1.0,1.0,70.0
76.0,181.0,5.0,52.0,29.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,2.0,55.0,0.0,1.0,1.0,46.0,74.0,7.0,1.0,2.0,73.0
65.0,44.0,2.0,28.0,13.0,2.0,2.0,100.0,15.0,6.0,8.0,15.0,2.0,86.0,0.0,2.0,2.0,18.0,66.0,2.0,2.0,1.0,100.0
62.0,353.0,2.0,119.0,27.0,1.0,1.0,86.0,2.0,4.0,6.0,29.0,6.0,41.0,0.0,2.0,2.0,37.0,99.0,8.0,7.0,1.0,89.0
74.0,158.0,6.0,73.0,14.0,0.0,0.0,93.0,9.0,4.0,6.0,14.0,1.0,64.0,0.0,0.0,0.0,29.0,28.0,2.0,3.0,0.0,83.0
87.0,206.0,32.0,87.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,0.0,30.0,0.0,3.0,3.0,6.0,74.0,1.0,2.0,0.0,13.0
87.0,120.0,12.0,59.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,0.0,54.0,0.0,1.0,1.0,1.0,74.0,2.0,1.0,0.0,75.0
64.0,144.0,10.0,54.0,19.0,0.0,0.0,85.0,4.0,4.0,6.0,21.0,1.0,55.0,0.0,2.0,2.0,44.0,44.0,5.0,3.0,0.0,89.0
71.0,117.0,4.0,37.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,3.0,100.0,2.0,1.0,1.0,29.0,72.0,3.0,5.0,1.0,100.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
61.0,279.0,4.0,86.0,45.0,0.0,0.0,98.0,69.0,6.0,6.0,23.0,1.0,30.0,4.0,1.0,1.0,43.0,76.0,10.0,2.0,4.0,60.0
69.0,57.0,0.0,21.0,8.0,0.0,0.0,78.0,23.0,6.0,6.0,9.0,4.0,0.0,0.0,1.0,1.0,4.0,74.0,2.0,2.0,0.0,29.0
79.0,196.0,3.0,50.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,3.0,46.0,0.0,0.0,0.0,48.0,74.0,2.0,1.0,2.0,60.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
74.0,184.0,3.0,79.0,23.0,0.0,0.0,91.0,69.0,6.0,6.0,23.0,2.0,30.0,3.0,3.0,3.0,24.0,29.0,3.0,2.0,1.0,71.0
70.0,244.0,4.0,131.0,34.0,0.0,0.0,97.0,15.0,5.0,7.0,23.0,1.0,24.0,0.0,0.0,0.0,78.0,76.0,14.0,2.0,6.0,84.0
72.0,271.0,3.0,58.0,39.0,1.0,0.0,98.0,8.0,4.0,5.0,43.0,2.0,40.0,0.0,6.0,6.0,12.0,92.0,4.0,3.0,0.0,64.0
65.0,115.0,11.0,43.0,19.0,0.0,0.0,90.0,1.0,4.0,6.0,20.0,1.0,50.0,0.0,0.0,0.0,52.0,77.0,5.0,6.0,0.0,85.0
81.0,113.0,2.0,53.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,74.0,4.0,2.0,0.0,44.0
66.0,120.0,2.0,43.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,3.0,55.0,0.0,0.0,0.0,87.0,83.0,5.0,5.0,3.0,100.0
83.0,147.0,2.0,51.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,3.0,26.0,0.0,0.0,0.0,5.0,86.0,3.0,3.0,0.0,60.0
89.0,447.0,10.0,136.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,7.0,1.0,43.0,11.0,0.0,0.0,13.0,74.0,1.0,1.0,0.0,67.0
69.0,240.0,15.0,97.0,29.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,0.0,10.0,0.0,0.0,0.0,84.0,74.0,6.0,1.0,4.0,90.0
56.0,237.0,5.0,92.0,24.0,3.0,2.0,70.0,5.0,3.0,5.0,27.0,3.0,52.0,0.0,8.0,7.0,22.0,65.0,4.0,4.0,1.0,62.0
56.0,246.0,7.0,83.0,18.0,1.0,1.0,77.0,3.0,1.0,3.0,23.0,1.0,36.0,0.0,0.0,0.0,49.0,94.0,3.0,1.0,1.0,80.0
61.0,141.0,33.0,80.0,17.0,2.0,0.0,86.0,2.0,4.0,5.0,21.0,0.0,71.0,0.0,1.0,1.0,51.0,45.0,2.0,3.0,0.0,100.0
84.0,128.0,7.0,81.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,1.0,7.0,0.0,3.0,3.0,0.0,93.0,1.0,1.0,0.0,33.0
60.0,53.0,14.0,32.0,5.0,3.0,2.0,71.0,14.0,6.0,2.0,7.0,0.0,57.0,3.0,6.0,6.0,4.0,74.0,1.0,1.0,0.0,67.0
66.0,59.0,9.0,40.0,7.0,0.0,0.0,86.0,16.0,6.0,6.0,7.0,1.0,71.0,0.0,0.0,0.0,0.0,64.0,0.0,4.0,1.0,67.0
57.0,23.0,7.0,14.0,12.0,0.0,0.0,92.0,2.0,4.0,6.0,12.0,3.0,25.0,0.0,5.0,5.0,38.0,74.0,3.0,2.0,2.0,50.0
57.0,35.0,7.0,16.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,4.0,30.0,0.0,2.0,2.0,81.0,85.0,6.0,2.0,2.0,89.0
79.0,198.0,41.0,83.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,0.0,29.0,0.0,0.0,0.0,53.0,74.0,4.0,1.0,1.0,71.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
74.0,279.0,3.0,90.0,31.0,1.0,1.0,97.0,12.0,6.0,4.0,33.0,3.0,18.0,0.0,2.0,2.0,5.0,95.0,4.0,3.0,0.0,47.0
88.0,423.0,4.0,110.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,1.0,35.0,0.0,1.0,1.0,6.0,74.0,7.0,2.0,0.0,100.0
79.0,275.0,7.0,102.0,38.0,0.0,0.0,95.0,22.0,6.0,6.0,38.0,2.0,16.0,0.0,2.0,2.0,2.0,74.0,6.0,2.0,0.0,40.0
75.0,279.0,5.0,79.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,3.0,19.0,22.0,0.0,0.0,61.0,74.0,3.0,2.0,3.0,60.0
77.0,229.0,2.0,72.0,28.0,0.0,0.0,100.0,15.0,7.0,8.0,33.0,3.0,48.0,0.0,10.0,10.0,30.0,74.0,6.0,2.0,2.0,50.0
73.0,167.0,2.0,87.0,9.0,0.0,0.0,90.0,74.0,6.0,6.0,10.0,1.0,80.0,0.0,3.0,3.0,29.0,99.0,3.0,2.0,1.0,100.0
71.0,201.0,5.0,71.0,34.0,0.0,0.0,100.0,15.0,7.0,8.0,37.0,3.0,43.0,0.0,2.0,2.0,49.0,98.0,6.0,3.0,1.0,82.0
84.0,241.0,16.0,95.0,21.0,0.0,0.0,95.0,27.0,6.0,6.0,21.0,0.0,24.0,2.0,2.0,2.0,9.0,74.0,3.0,1.0,0.0,50.0
82.0,511.0,20.0,168.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,20.0,0.0,25.0,0.0,0.0,0.0,16.0,74.0,3.0,1.0,1.0,40.0
59.0,162.0,33.0,74.0,11.0,2.0,2.0,71.0,9.0,4.0,3.0,14.0,0.0,43.0,0.0,0.0,0.0,83.0,17.0,4.0,3.0,1.0,100.0
